"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"3289",3372,"Avicii","Lonely Together (Remixes)","Lonely Together - (feat. Rita Ora) Alan Walker Remix","pop",2017,59,0.29,0.637,0.791,0,0.229,0.0469,103.051,0.43,5,1,179760
"3290",3373,"Billie Eilish","Happier Than Ever","Oxytocin","pop",2021,78,0.0904,0.757,0.598,0.551,0.15,0.058,124.951,0.18,11,1,210233
"3291",3374,"Imagine Dragons","Evolve","Believer","pop",2017,87,0.0622,0.776,0.78,0,0.081,0.128,124.949,0.666,10,0,204347
"3292",3375,"Billie Eilish","Happier Than Ever","my future","pop",2021,76,0.814,0.456,0.285,0.143,0.307,0.0979,104.89,0.0809,8,1,210005
"3293",3376,"DJ Snake","A Different Way (with Lauv)","A Different Way (with Lauv)","pop",2017,66,0.495,0.784,0.757,1.18e-06,0.142,0.0384,104.996,0.587,8,1,198286
"3294",3377,"Selena Gomez","Stars Dance (Bonus Track Version)","Slow Down","pop",2013,65,0.073,0.722,0.821,0,0.631,0.165,127.944,0.721,1,0,210293
"3295",3378,"Zedd","The Middle","The Middle","pop",2018,82,0.171,0.753,0.657,0,0.112,0.0449,107.01,0.437,7,1,184732
"3296",3379,"Imagine Dragons","Origins (Deluxe)","Natural","pop",2018,80,0.217,0.704,0.611,0,0.0812,0.0409,100,0.22,2,1,189467
"3297",3380,"Lana Del Rey","Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix)","Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix","pop",2013,75,0.0157,0.572,0.81,6.53e-06,0.13,0.0558,126.052,0.11,1,0,214912
"3298",3381,"Selena Gomez","Fetish (feat. Gucci Mane)","Fetish (feat. Gucci Mane)","pop",2017,71,0.0204,0.708,0.618,6.81e-06,0.062,0.0592,123.013,0.265,2,1,186113
"3299",3382,"Breakbot","By Your Side","Baby I'm Yours","pop",2012,69,0.726,0.829,0.792,5.83e-06,0.122,0.0668,118.05,0.758,2,0,215507
"3300",3383,"Selena Gomez","Revival (Deluxe)","Rise","pop",2015,43,0.2,0.652,0.902,0,0.595,0.119,166.926,0.496,1,1,167253
"3301",3384,"LMFAO","Sorry For Party Rocking","Sexy And I Know It","pop",2011,68,0.1,0.707,0.861,0,0.191,0.316,130.021,0.795,7,1,199480
"3302",3385,"The Weeknd","Beauty Behind The Madness","In The Night","pop",2015,72,0.0796,0.505,0.68,0,0.0465,0.0714,168.022,0.539,7,1,235653
"3303",3386,"Stromae","racine carrée","Papaoutai","pop",2013,75,0.0266,0.734,0.809,0,0.0642,0.0839,116.024,0.254,10,0,232147
"3304",3387,"Duncan Laurence","Arcade","Arcade","pop",2019,83,0.818,0.45,0.329,0.00109,0.135,0.0441,71.884,0.266,9,0,183624
"3305",3388,"Kid Cudi","Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)]","Pursuit Of Happiness - Extended Steve Aoki Remix","pop",2012,76,0.00949,0.722,0.687,0.00413,0.0462,0.0556,128.013,0.619,0,1,373627
"3306",3389,"Imagine Dragons","Night Visions","On Top Of The World","pop",2012,75,0.0841,0.631,0.924,3.59e-06,0.084,0.146,100.045,0.755,0,1,192280
"3307",3390,"Imagine Dragons","Smoke + Mirrors (Deluxe)","Warriors","pop",2015,71,0.0964,0.365,0.851,0.003,0.237,0.0645,78.086,0.309,4,0,171040
"3308",3391,"Selena Gomez","Revival (Deluxe)","Kill Em With Kindness","pop",2015,67,0.00795,0.757,0.884,5.87e-05,0.0973,0.0404,120.012,0.398,10,0,217907
"3309",3392,"Rihanna","Talk That Talk","Where Have You Been","pop",2011,73,0.00201,0.719,0.847,0.0204,0.221,0.0916,127.963,0.444,0,0,242680
"3310",3393,"Selena Gomez","Stars Dance (Bonus Track Version)","Come & Get It","pop",2013,72,0.0101,0.546,0.787,0.00021,0.0809,0.0517,79.979,0.573,7,0,231987
"3311",3394,"The Weeknd","Starboy","I Feel It Coming","pop",2016,80,0.428,0.773,0.819,0,0.0679,0.118,92.987,0.585,0,0,269187
"3312",3395,"Imagine Dragons","Night Visions","Demons","pop",2012,82,0.19,0.505,0.71,0.00025,0.269,0.0321,89.938,0.428,3,1,177507
"3313",3396,"Axwell /\ Ingrosso","More Than You Know","Sun Is Shining","pop",2017,71,0.0866,0.467,0.757,0,0.0742,0.0517,131.993,0.383,2,1,254653
"3314",3397,"Avicii","True","Addicted To You","pop",2013,69,0.0505,0.569,0.785,1.12e-06,0.086,0.0457,128.031,0.303,1,0,148387
"3315",3398,"Avicii","I Could Be The One [Avicii vs Nicky Romero]","I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit","pop",2012,68,0.332,0.509,0.79,6.67e-05,0.316,0.0374,127.946,0.638,6,0,208316
"3316",3399,"Martin Garrix","We Are The People (feat. Bono & The Edge) [Official UEFA EURO 2020 Song]","We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song","pop",2021,77,0.248,0.66,0.733,8.96e-06,0.17,0.0359,119.933,0.304,0,1,217000
"3317",3400,"Selena Gomez & The Scene","A Year Without Rain (International Standard Version)","A Year Without Rain","pop",2010,59,0.0125,0.627,0.81,3.09e-05,0.111,0.0431,119.98,0.409,2,0,234347
"3318",3401,"Years & Years","Desire (Gryffin Remix)","Desire - Gryffin Remix","pop",2015,65,0.0606,0.543,0.876,0,0.157,0.0512,122.058,0.415,10,0,268840
"3319",3402,"Selena Gomez","Revival (Deluxe)","Same Old Love","pop",2015,72,0.0223,0.672,0.593,0,0.214,0.0304,98.02,0.438,11,0,229080
"3320",3403,"Naughty Boy","Hotel Cabana (Deluxe Version)","La La La","pop",2013,71,0.107,0.772,0.65,1.13e-06,0.0905,0.0306,125.083,0.262,6,0,222200
"3321",3404,"Major Lazer","Peace Is The Mission : Extended","Light It Up (feat. Nyla & Fuse ODG) [Remix]","pop",2015,70,0.0375,0.747,0.877,0.000833,0.233,0.0664,107.991,0.752,9,0,166138
"3322",3405,"Rasster","SAD (Imanbek xxx Remix)","SAD - Imanbek xxx Remix","pop",2020,65,0.491,0.746,0.757,0.00124,0.0863,0.054,124.992,0.499,5,0,174720
"3323",3406,"Selena Gomez","Revival (Deluxe)","Hands To Myself","pop",2015,69,0.0147,0.811,0.499,2.44e-06,0.342,0.118,111.016,0.466,5,0,200680
"3324",3407,"TheFatRat","Rise Up","Rise Up","pop",2019,67,0.254,0.614,0.694,2.63e-06,0.0733,0.0932,163.942,0.578,10,0,169756
"3325",3408,"Major Lazer","Peace Is The Mission (Extended)","Powerful","pop",2015,60,0.121,0.598,0.792,0,0.158,0.0478,97.479,0.732,11,0,206327
"3326",3409,"Marshmello","OK Not To Be OK (Duke & Jones Remix)","OK Not To Be OK - Duke & Jones Remix","pop",2020,49,0.0811,0.77,0.636,1.87e-06,0.111,0.0609,122.072,0.383,1,0,154426
"3327",3410,"Liam Payne","LP1","For You (With Rita Ora)","pop",2019,67,0.0183,0.535,0.8,0,0.421,0.0342,113.023,0.175,2,0,242828
"3328",3411,"TheFatRat","Fly Away","Fly Away","pop",2017,72,0.59,0.597,0.581,4.38e-06,0.137,0.0366,147.987,0.212,1,0,194268
"3329",3412,"Major Lazer","Peace Is The Mission : Extended","Lean On (feat. MØ & DJ Snake)","pop",2015,75,0.00346,0.723,0.809,0.00123,0.565,0.0625,98.007,0.274,7,0,176561
"3330",3413,"Planeta No","Para No Verte Más","Para No Verte Más","pop",2020,38,0.0283,0.687,0.716,0.000134,0.174,0.0296,100.923,0.966,0,1,185007
"3331",3414,"Sol Pereyra","Me Gusta","Me Gusta","pop",2020,30,0.176,0.723,0.783,0,0.0917,0.0609,95.01,0.611,7,1,192336
"3332",3415,"Vita Set","Romance de Fin de Semana","Romance de Fin de Semana","pop",2020,28,0.0997,0.648,0.555,0.0256,0.115,0.0281,113.992,0.296,2,0,275671
"3333",3416,"Javiera Mena","Flashback","Flashback","pop",2020,34,0.0615,0.766,0.581,0,0.0912,0.166,113.939,0.61,0,0,182291
"3334",3417,"Felicia Morales","Sincronicidad","Sincronicidad","pop",2020,29,0.0836,0.736,0.518,0.00126,0.0957,0.0355,114.976,0.691,1,1,174522
"3335",3418,"Carolina Zac","Lo Que Digo","Lo Que Digo","pop",2020,14,0.0762,0.655,0.878,0.313,0.0989,0.0389,109.949,0.683,2,0,283771
"3336",3419,"Fármacos","Manual de una Pérdida","Manual de una Pérdida","pop",2020,47,0.112,0.582,0.622,0.593,0.13,0.0245,95.069,0.365,0,0,198664
"3337",3420,"Fakuta","La Montaña","La Montaña","pop",2020,25,0.18,0.611,0.641,0.226,0.108,0.0409,165.992,0.616,7,1,235710
"3338",3421,"Miranda!","Un Tiempo","Un Tiempo","pop",2019,46,0.521,0.906,0.697,0.00669,0.101,0.158,123.074,0.3,2,1,195947
"3339",3422,"Neoma","Vuelo8110","Vuelo8110","pop",2020,27,0.191,0.641,0.689,0.0196,0.0509,0.0374,115.078,0.428,1,0,246764
"3340",3423,"Linxes","Ruderal (Ruinas Lado B)","Centro","pop",2020,5,0.212,0.646,0.643,0.00231,0.806,0.0288,119.986,0.743,5,1,132000
"3341",3424,"Ignacio Redard","Desastre Natural","Sangrando","pop",2020,5,0.0406,0.723,0.686,0.0374,0.148,0.0609,110.009,0.526,7,1,163667
"3342",3425,"Mariana Montenegro","Reprimiendo","Reprimiendo","pop",2019,7,0.000334,0.642,0.858,0.0365,0.0584,0.0348,120.02,0.736,10,0,242623
"3343",3426,"Javiera Mena","Debilidad - A COLORS SHOW","Debilidad - A COLORS SHOW","pop",2021,45,0.242,0.862,0.579,0.00185,0.0912,0.181,99.98,0.856,2,1,181325
"3344",3427,"Lucia Tacchetti","El Magnetismo","El Magnetismo","pop",2020,12,0.434,0.525,0.75,0.82,0.0786,0.032,174.024,0.24,2,1,311387
"3345",3428,"Ela Minus","acts of rebellion","megapunk","pop",2020,40,0.0137,0.721,0.492,0.966,0.135,0.04,132.004,0.691,8,1,192483
"3346",3429,"Dënver","Fuera De Campo","Revista De Gimnasia","pop",2013,39,0.000596,0.706,0.759,0.00996,0.335,0.0329,112.014,0.792,1,0,230280
"3347",3430,"Brigitte Laverne","Si Veo a Tu Mamá","Si Veo a Tu Mamá","pop",2020,41,0.0342,0.585,0.909,0.601,0.127,0.0401,160.003,0.635,1,0,148500
"3348",3431,"Miranda!","Luna de Papel","Luna de Papel","pop",2020,42,0.00275,0.682,0.905,0.0336,0.0437,0.0371,120.052,0.393,6,0,209989
"3349",3432,"Dorian","Dual","Dual","pop",2020,35,0.0327,0.671,0.629,0,0.279,0.0359,117.952,0.602,0,1,215085
"3350",3433,"Emmanuel Horvilleur","Muchos Días","Muchos Días","pop",2021,34,0.00626,0.714,0.713,3.58e-06,0.318,0.0851,106.007,0.63,9,0,233468
"3351",3434,"Max Tejera","No Va A Pasar","No Va A Pasar","pop",2020,4,0.0213,0.827,0.694,0.0915,0.138,0.0301,109.981,0.691,0,1,233335
"3352",3435,"Antonia Navarro","Lucidez","Lucidez","pop",2020,14,0.274,0.578,0.634,0.787,0.743,0.0341,108.007,0.325,11,0,371735
"3353",3436,"Ignacio Redard","Diluvio Universal","Diluvio Universal","pop",2020,4,0.0278,0.748,0.586,0.000392,0.0946,0.0442,124.007,0.809,9,0,212421
"3354",3437,"Lucia Tacchetti","Gritan Fuerte","Gritan Fuerte","pop",2019,16,0.149,0.752,0.737,0.295,0.106,0.0397,139.996,0.249,0,1,212893
"3355",3438,"Peces Raros","Anestesia","No Van a Parar","pop",2018,43,0.0282,0.594,0.693,0.901,0.11,0.0831,122.045,0.597,5,0,286425
"3356",3439,"Poncho","Te Quiero Tanto, No Me Preguntes Más","Te Quiero Tanto, No Me Preguntes Más","pop",2020,15,0.013,0.815,0.763,0.000532,0.104,0.0342,125.003,0.961,1,1,215040
"3357",3440,"Lucas & The Woods","FRIENDZONE","FRIENDZONE","pop",2019,18,0.0237,0.535,0.745,9.42e-06,0.196,0.049,94.86,0.785,2,1,210660
"3358",3441,"Mula","Agua Que Quema","Agua Que Quema","pop",2020,3,0.247,0.887,0.633,0.0147,0.123,0.0954,149.986,0.81,5,0,199200
"3359",3442,"Varry Brava","Horteras (empapadicos)","Horteras (empapadicos)","pop",2021,46,0.0197,0.756,0.678,0,0.125,0.042,137.985,0.592,0,1,205934
"3360",3443,"Delaporte","Clap Clap","Clap Clap","pop",2020,37,0.0811,0.715,0.518,3.05e-05,0.101,0.0692,135.069,0.116,7,1,225835
"3361",3444,"Valdes","ALGO MÁS.","ALGO MÁS.","pop",2019,25,0.292,0.765,0.886,0.000117,0.112,0.177,109.945,0.658,6,0,243965
"3362",3445,"Faraonika","Madre","Madre","pop",2020,15,0.00804,0.789,0.656,0.0166,0.113,0.0426,89.942,0.329,6,1,197647
"3363",3446,"Fármacos","Tú Detrás de Todo","Tú Detrás de Todo","pop",2020,33,0.502,0.631,0.406,0.188,0.228,0.0491,121.984,0.32,6,1,195701
"3364",3447,"Peces Raros","Peces Raros (Vivo Buenos Aires)","Sombras en la Pared (Vivo Buenos Aires)","pop",2020,13,0.000226,0.519,0.775,0.638,0.106,0.0659,124.986,0.244,9,1,310891
"3365",3448,"Carolina Zac","Paralelo","Paralelo","pop",2020,11,0.0038,0.693,0.679,0.775,0.112,0.0442,115.005,0.457,11,0,258911
"3366",3449,"De Lein","Por Las Noches","Por Las Noches","pop",2018,25,0.00958,0.76,0.823,0.314,0.106,0.0517,136.001,0.858,9,0,241709
"3367",3450,"Pupa","No Mires","No Mires","pop",2020,7,0.662,0.786,0.678,0.00681,0.0842,0.0476,107.02,0.231,2,0,159287
"3368",3451,"El Zar","Dejarte Estar (Pyura Remix)","Dejarte Estar (Pyura Remix)","pop",2018,29,0.0153,0.777,0.552,0.52,0.103,0.0498,108.985,0.407,0,0,175804
"3369",3452,"LUPE","UN NÚMERO","LIBERACIÓN","pop",2020,28,0.0458,0.831,0.553,0.796,0.175,0.145,125.021,0.212,1,0,326334
"3370",3453,"Jazmín Mazzuchelli","Por Acá","Por Acá","pop",2021,6,0.00525,0.729,0.709,0.014,0.0608,0.0624,127.995,0.744,11,0,217500
"3371",3454,"Diego Chamorro","Teoria Espacial (Remix)","Teoria Espacial (Remix)","pop",2019,21,0.000644,0.57,0.895,0.00531,0.114,0.0306,118.004,0.666,8,1,332542
"3372",3455,"Alex Anwandter","Rebeldes","Como Puedes Vivir Contigo Mismo","pop",2011,44,0.0366,0.714,0.812,0.00078,0.187,0.0404,119.001,0.873,5,0,261067
"3373",3456,"Javiera Mena","Corazón Astral","Corazón Astral","pop",2020,39,0.0755,0.797,0.815,0.0244,0.0816,0.0537,104.97,0.687,2,1,191565
"3374",3457,"Peces Raros","Parte de un Mal Sueño","Clericó","pop",2016,38,0.000346,0.7,0.704,0.013,0.103,0.0278,125.018,0.496,2,1,269307
"3375",3458,"Miranda!","Me Gustas Tanto","Me Gustas Tanto","pop",2019,49,0.00166,0.75,0.87,0.197,0.0969,0.0357,126.979,0.961,0,1,219822
"3376",3459,"Armisticio","Mirada Danmaku","Mirada Danmaku","pop",2019,2,0.00191,0.492,0.92,0.0021,0.127,0.141,129.009,0.419,4,1,253021
"3377",3460,"LOUTA","ENCHASTRE","PUEDE SER","pop",2018,42,0.0784,0.683,0.878,0.000222,0.0678,0.0504,117.024,0.495,2,1,209227
"3378",3461,"Sudeste Asiático","En el Fuego (Remix)","En el Fuego - Remix","pop",2020,5,0.028,0.707,0.409,0.754,0.104,0.0324,115.009,0.31,5,0,417913
"3379",3462,"Miss Caffeina","Cola de pez (Fuego) [feat. Javiera Mena y La Casa Azul]","Cola de pez (Fuego) [feat. Javiera Mena y La Casa Azul]","pop",2019,41,0.0128,0.718,0.706,5.95e-05,0.068,0.0601,124.953,0.651,1,1,209440
"3380",3463,"Un Planeta","Des","Arriba","pop",2017,31,0.122,0.67,0.514,0.000121,0.0969,0.0368,120.943,0.391,9,0,225551
"3381",3464,"Varese","Va a Terminar","Va a Terminar","pop",2020,10,0.138,0.513,0.703,0.829,0.15,0.0379,122.986,0.223,4,0,249819
"3382",3465,"Planeta No","Enredadera","Enredadera","pop",2020,13,0.0787,0.709,0.821,0,0.204,0.108,95.955,0.623,9,0,170085
"3383",3466,"Ignacio Redard","Emperador","Emperador","pop",2019,5,0.00625,0.701,0.711,0.00176,0.148,0.0317,113.009,0.361,5,0,196465
"3384",3467,"Javiera Mena","Luz de Piedra de Luna (Hidrogenesse 2011 Remix)","Luz de Piedra de Luna - Hidrogenesse Remix","pop",2020,17,0.00465,0.803,0.941,0.332,0.251,0.0643,117.021,0.83,11,0,297849
"3385",3468,"Entrópica","Formas","Housie","pop",2019,0,0.172,0.731,0.729,0.315,0.184,0.064,120.005,0.739,5,1,213019
"3386",3469,"Hipnotica","MIXTO","Domingo","pop",2021,36,0.158,0.65,0.704,0.000276,0.11,0.2,105.982,0.524,6,1,243538
"3387",3470,"Alex Anwandter","Locura","Locura","pop",2018,0,0.0438,0.761,0.701,0.00398,0.308,0.0559,99.982,0.786,11,0,215918
"3388",3471,"LUPE","Hablarme","Hablarme","pop",2019,29,0.0133,0.694,0.533,0.402,0.0897,0.0353,120.02,0.454,5,0,228000
"3389",3472,"Usted Señalemelo","Remixes II","Aguetas","pop",2018,24,0.00219,0.602,0.717,0.0742,0.079,0.0554,105.033,0.668,3,0,312747
"3390",3473,"Antuantu","Amniótica","Amniótica","pop",2021,7,0.0031,0.527,0.72,0.654,0.218,0.0658,120.925,0.141,8,1,265100
"3391",3474,"Anikké","Bienvenida","Reset","pop",2021,14,0.73,0.677,0.617,4.63e-05,0.0841,0.101,130.013,0.744,7,1,262060
"3392",3475,"GLAS","El Mundo Será Nuestro","El Mundo Será Nuestro","pop",2020,26,0.00269,0.619,0.745,0.0615,0.144,0.0338,128.013,0.167,7,1,278120
"3393",3476,"Renata Di Croce","Lucía","Lucía","pop",2020,9,0.456,0.52,0.741,0.348,0.0937,0.0351,180.054,0.587,7,1,289333
"3394",3477,"Valdes","Lado V (Remixes de Postal)","ME QUEDO ACÁ. - Lupe Remix","pop",2020,10,0.391,0.73,0.658,0.0491,0.216,0.0569,138.043,0.962,3,0,197146
"3395",3478,"Mariana Montenegro","Música (Extended Version)","Música (Extended Version)","pop",2020,7,0.000262,0.638,0.713,0.218,0.491,0.0335,123.013,0.568,5,1,341167
"3396",3479,"Pyura","Hoy Tus Besos","Hoy Tus Besos","pop",2020,23,0.14,0.72,0.713,0.0514,0.105,0.0402,109.991,0.696,7,1,184000
"3397",3480,"Flora","Bailando a la Deriva","Bailando a la Deriva","pop",2020,7,0.00133,0.76,0.606,0.761,0.035,0.104,113.997,0.926,0,1,199695
"3398",3481,"Astropålido","Hambre","Hambre","pop",2020,12,0.0347,0.664,0.706,0,0.25,0.0977,96.049,0.873,0,1,170177
"3399",3482,"Fus Delei","Cabeza","Cabeza","pop",2019,12,0.00266,0.658,0.735,0.00403,0.0957,0.0395,117.029,0.466,6,0,212006
"3400",3483,"Quentyn","Nobody","Nobody","pop",2021,33,0.231,0.679,0.755,7.76e-05,0.571,0.063,105.019,0.834,0,1,180062
"3401",3484,"Josha Daniel","Fighting For","Fighting For","pop",2021,30,0.00197,0.61,0.903,0.000422,0.266,0.0483,121.983,0.381,7,1,196500
"3402",3485,"Quentyn","Rise","Rise","pop",2021,36,0.33,0.777,0.654,0.00585,0.0668,0.0314,110.009,0.636,7,0,201850
"3403",3486,"Molchat Doma","Этажи","Судно (Борис Рижий)","pop",2018,57,0.699,0.484,0.749,0.861,0.105,0.0687,160.006,0.468,1,1,141395
"3404",3487,"Josha Daniel","Closer","Closer","pop",2021,33,0.0118,0.512,0.838,0.0142,0.116,0.031,117.992,0.195,0,1,203390
"3405",3488,"Lodola","High Enough","High Enough","pop",2021,36,0.147,0.638,0.761,0.000217,0.321,0.169,119.987,0.378,4,0,188000
"3406",3489,"Josha Daniel","Alive","Alive","pop",2021,32,0.00419,0.347,0.55,0.0492,0.0992,0.0399,124.867,0.0669,7,1,199680
"3407",3490,"M83","Hurry up, We're Dreaming","Midnight City","pop",2011,76,0.0182,0.507,0.729,1.4e-06,0.0658,0.0393,105.013,0.272,11,0,243960
"3408",3491,"Quentyn","On Your Mind (Roisto Remix)","On Your Mind - Roisto Remix","pop",2021,27,0.0386,0.64,0.836,0.534,0.269,0.0325,123.999,0.606,1,0,187742
"3409",3492,"Josha Daniel","Dream Of You","Dream Of You","pop",2019,0,0.00339,0.578,0.788,7.3e-05,0.225,0.0351,105.023,0.346,4,0,246857
"3410",3493,"Josha Daniel","Time To Rush","Time To Rush","pop",2021,26,0.00433,0.596,0.62,0.708,0.103,0.0281,118.012,0.0396,4,0,319322
"3411",3494,"Gerald Slevin","Violence in the Subscript","Violence in the Subscript","pop",2021,2,0.00918,0.658,0.859,1.11e-05,0.318,0.0369,122.983,0.723,0,1,232333
"3412",3495,"Quentyn","Home Tonight (Anoraak Remix)","Home Tonight - Anoraak Remix","pop",2021,33,0.0305,0.767,0.598,0.887,0.0892,0.0488,119.976,0.949,3,0,339250
"3413",3496,"MGMT","Oracular Spectacular","Electric Feel","pop",2007,78,0.0709,0.763,0.803,0.285,0.348,0.0351,103.04,0.561,1,1,229640
"3414",3497,"Josha Daniel","Lost Without You","Lost Without You","pop",2020,24,0.00149,0.442,0.919,0.371,0.118,0.0561,112.023,0.113,10,1,231429
"3415",3498,"Quentyn","Walls (Big Data Remix)","Walls - Big Data Remix","pop",2021,33,0.00305,0.525,0.822,0.719,0.226,0.0376,121.974,0.118,1,0,228197
"3416",3499,"murmurmur","Marianne","Marianne","pop",2021,27,0.000179,0.364,0.639,0,0.215,0.0455,114.073,0.211,10,1,225027
"3417",3500,"Quentyn","Someone New","Someone New","pop",2019,0,0.0149,0.588,0.627,0.105,0.375,0.0453,112.018,0.39,5,0,182143
"3418",3501,"Quentyn","Enroute","Walls","pop",2021,20,0.00251,0.335,0.724,0.724,0.466,0.0403,122.021,0.0471,1,0,257705
"3419",3502,"Tetra Collective","Down For Me","Down For Me","pop",2021,20,0.0365,0.574,0.819,0.000114,0.142,0.0364,107.951,0.537,3,0,256720
"3420",3503,"Lone Wild","Tryna Make Sense of It","Tryna Make Sense of It","pop",2021,3,0.00458,0.709,0.828,0.00933,0.131,0.0326,100,0.636,4,0,248227
"3421",3504,"Quentyn","Moving On (feat. Robin Vane)","Moving On","pop",2017,0,0.0444,0.562,0.799,0.00257,0.334,0.0421,116.978,0.225,1,1,221538
"3422",3505,"Summer Heart","Wash You Off (Oliver Nelson Remix)","Wash You Off - Oliver Nelson Remix","pop",2021,35,0.171,0.72,0.839,0.0655,0.164,0.0737,103.019,0.626,0,0,262427
"3423",3506,"Ticket 2 Mars","Funky Tonight","Funky Tonight","pop",2021,10,0.0275,0.845,0.698,0.00284,0.14,0.0421,124.014,0.831,0,1,223624
"3424",3507,"Quentyn","Jerusalem","Jerusalem - Pt. 2","pop",2018,0,0.12,0.691,0.511,0.00769,0.107,0.0334,124.996,0.238,5,0,163240
"3425",3508,"DUELS","Your Eyes","Your Eyes","pop",2021,28,0.00674,0.579,0.782,0.0719,0.139,0.079,111.977,0.506,7,0,243187
"3426",3509,"Dance Yourself Clean","Tell Me If It Hurts","Tell Me If It Hurts","pop",2021,23,0.0211,0.663,0.601,0.000126,0.0641,0.0416,120.048,0.442,7,1,216880
"3427",3510,"Quentyn","On Your Mind (feat. Josha Daniel)","On Your Mind","pop",2019,0,0.00221,0.575,0.885,0.704,0.19,0.0308,115.007,0.217,1,0,204522
"3428",3511,"Place of Burning","All That Remains","All That Remains","pop",2021,11,0.00783,0.542,0.708,0.773,0.0855,0.0333,99.991,0.572,8,0,194517
"3429",3512,"LAUREL","Scream Drive Faster","Scream Drive Faster","pop",2020,54,0.0208,0.625,0.706,0,0.0498,0.0316,129.987,0.699,0,0,240667
"3430",3513,"Quentyn","Innocence (feat. Zay)","Innocence","pop",2019,0,0.0477,0.562,0.702,4.58e-05,0.322,0.042,102.043,0.331,5,0,182951
"3431",3514,"Abandon the Fall","In Bloom","Satellites","pop",2021,7,0.248,0.576,0.687,0.733,0.187,0.0405,89.968,0.55,1,0,222912
"3432",3515,"KEV","Make Up Your Mind","Make Up Your Mind","pop",2018,0,0.0321,0.611,0.753,1e-06,0.0343,0.0509,105.016,0.22,9,1,233813
"3433",3516,"Josha Daniel","Dream Of You","Ends > Begin","pop",2020,25,0.00022,0.525,0.796,0.00263,0.108,0.0546,105.029,0.281,0,1,283429
"3434",3517,"Quentyn","Machine","Machine","pop",2020,29,0.00475,0.46,0.73,0.303,0.457,0.0403,124.995,0.169,11,1,251520
"3435",3518,"The Weeknd","After Hours","Blinding Lights","pop",2020,92,0.00146,0.514,0.73,9.54e-05,0.0897,0.0598,171.005,0.334,1,1,200040
"3436",3519,"CHVRCHES","Love Is Dead","Deliverance","pop",2018,33,0.00128,0.564,0.78,0.00162,0.113,0.0281,105.969,0.197,1,1,252838
"3437",3520,"Quentyn","Home Tonight","Home Tonight","pop",2017,0,0.00157,0.629,0.776,0.111,0.152,0.0939,119.98,0.485,1,1,210000
"3438",3521,"Calvin Harris","One Kiss (with Dua Lipa)","One Kiss (with Dua Lipa)","pop",2018,82,0.037,0.791,0.862,2.19e-05,0.0814,0.11,123.994,0.592,9,0,214847
"3439",3522,"Josha Daniel","Dream Of You","Room For Error","pop",2020,22,3.73e-05,0.408,0.828,0.0052,0.353,0.0417,119.901,0.105,0,1,280000
"3440",3523,"Fonteray","Flash Of Colour","Flash Of Colour","pop",2021,16,0.094,0.662,0.828,0.00245,0.116,0.0392,113.038,0.534,9,0,219823
